country,extent_2000,extent_perc,gain,gain_perc,id,loss,loss_perc,thresh,year,iso
Afghanistan,421562.62838388653,0.7024756459328907,20.27942432365,0.004810536550973157,527,91.68606451759,0.021749096894352348,10,2001,AFG
Albania,839609.0317188001,29.770798502807427,613.0474723833333,0.07301582632196527,462,3816.8711661179996,0.45460101331977304,10,2001,ALB
Algeria,1690462.605777378,0.7324873545136062,2711.6266324529056,0.16040737151981746,3288,3695.96319201204,0.2186361993090294,10,2001,DZA
American Samoa,0.0,NULL,0.0,NULL,378,0.0,NULL,10,2001,ASM
Andorra,20720.4718579,45.854725663801105,1.491717405166667,0.007199244377236161,700,1.76832406192,0.008534188188604398,10,2001,AND
Angola,95951339.46296519,77.0184220925657,5316.440672349167,0.005540767541240193,2025,119595.614205449,0.12464194337965435,10,2001,AGO
Anguilla,2894.7145361,37.00524179730677,2.4268491958333334,0.08383725460898077,122,3.95163409574,0.1365120479570317,10,2001,AIA
Antarctica,0.0,NULL,0.0,NULL,123,0.0,NULL,10,2001,ATA
Antigua and Barbuda,21229.04787745939,50.68388100837227,20.71607619883333,0.09758363313518774,1020,24.14781079123,0.11374891107042864,10,2001,ATG
Argentina,43380487.40446383,15.75276062411349,53587.35911367333,0.12352871606546131,3444,160343.20494535874,0.3696205703047484,10,2001,ARG
Armenia,384493.55573149,13.561400544056834,106.5242821785833,0.02770508909464642,1938,135.39245164435,0.035213191385423614,10,2001,ARM
Aruba,215.63403903600002,1.2087742371666108,0.08768336591666666,0.040663044809000654,168,0.0,0.0,10,2001,ABW
Australia,65953923.57438347,8.591708351352057,117881.04322816666,0.17873241930060352,1914,361878.9437782542,0.5486844817808658,10,2001,AUS
Austria,4514689.7472192,54.27531614097828,5485.414855283335,0.12150147988933342,1656,6943.10723988914,0.15378924419259843,10,2001,AUT
Azerbaijan,1488554.0344570088,17.485361957041928,72.13526002932501,0.004845995399531354,15645,575.57174257811,0.03866649978803529,10,2001,AZE
Bahamas,357636.26211226475,30.339538537052686,65.64132045422666,0.018354212759784785,8784,446.16627447017004,0.12475420468691595,10,2001,BHS
Bahrain,0.06920702576,0.00010511674542917692,0.0,0.0,1465,0.0,0.0,10,2001,BHR
Bangladesh,2683526.2629529,20.69857507343605,585.22105856825,0.021807912471267718,1791,4636.62945279578,0.1727812213655671,10,2001,BGD
Barbados,6068.444558101,14.035464142405226,16.34397499125,0.2693272523917484,3377,13.71654807646,0.2260307059763651,10,2001,BRB
Belarus,9653890.109170001,47.136257630001786,31296.482672500002,0.3241851970406439,1893,18465.089439514697,0.19127097191602738,10,2001,BLR
Belgium,971142.9391338,31.826110029071803,3113.146972265833,0.3205652686969613,960,984.77815832635,0.10140403833906383,10,2001,BEL
Belize,1776892.1469369002,82.19482813574595,1066.3849178583334,0.06001404866899905,1947,8232.30892766373,0.46329817720535343,10,2001,BLZ
Benin,8884311.302775392,77.22496252883013,574.9635738210559,0.006471672977526593,4002,17790.888517250503,0.2002506205708119,10,2001,BEN
